Date,Mom   ,Mkt_rf,SMB,HML,RF,QMJ,BAB,Contra.rf
2/28/1999,-0.0014,-0.0408,-0.0567,0.014,0.0035,-0.0064,0.0107,-0.039
3/31/1999,-0.0129,0.0345,-0.0392,-0.0265,0.0043,-0.0254,-0.072,0.033
4/30/1999,-0.0907,0.0433,0.0397,0.0253,0.0037,-0.0395,-0.0039,0.017
5/31/1999,-0.0528,-0.0246,0.0343,0.024,0.0034,0.0188,0.0355,-0.024
6/30/1999,0.0488,0.0477,0.0306,-0.0359,0.004,0.0134,-0.0139,0.051
7/31/1999,0.0159,-0.0347,0.027,-0.0082,0.0038,0.0236,0.0014,-0.019
8/31/1999,0.0291,-0.0138,-0.0121,-0.0138,0.0039,0.0287,-0.0258,-0.033
9/30/1999,0.0648,-0.0281,0.0335,-0.0344,0.0039,0.0101,-0.0426,-0.006
10/31/1999,0.0546,0.0613,-0.0689,-0.0293,0.0039,-0.0076,-0.0278,0.033
11/30/1999,0.0562,0.0337,0.0743,-0.0655,0.0036,-0.007,-0.1205,0.037
12/31/1999,0.1298,0.0772,0.072,-0.0874,0.0044,-0.0188,-0.1228,0.085
1/31/2000,0.0187,-0.0474,0.0505,-0.0045,0.0041,-0.0302,0.0261,-0.039
2/29/2000,0.1833,0.0245,0.2214,-0.1057,0.0043,-0.08,-0.0815,0.042
3/31/2000,-0.0638,0.052,-0.1728,0.0794,0.0047,0.0521,0.0218,0.041
4/30/2000,-0.0855,-0.064,-0.0771,0.0856,0.0046,0.0678,0.0355,-0.069
5/31/2000,-0.0906,-0.0442,-0.0501,0.0243,0.005,0.034,0.0322,-0.043
6/30/2000,0.1659,0.0464,0.1403,-0.101,0.004,-0.0359,-0.1014,0.035
7/31/2000,-0.0013,-0.0251,-0.0279,0.0814,0.0048,0.0274,0.0403,-0.026
8/31/2000,0.0571,0.0703,-0.0113,-0.0067,0.005,-0.0259,-0.0669,0.048
9/30/2000,0.0214,-0.0545,-0.0139,0.0625,0.0051,0.0312,0.0586,-0.024
10/31/2000,-0.0462,-0.0276,-0.0376,0.0552,0.0056,0.0861,0.0205,-0.031
11/30/2000,-0.0243,-0.1072,-0.0279,0.113,0.0051,0.1257,0.1173,-0.078
12/31/2000,0.0666,0.0119,0.0097,0.0733,0.005,-0.0154,0.0128,0.029
1/31/2001,-0.2506,0.0313,0.0657,-0.0491,0.0054,-0.0666,-0.1338,-0.045
2/28/2001,0.1249,-0.1005,-0.0074,0.129,0.0038,0.0714,0.1303,-0.050
3/31/2001,0.0836,-0.0726,0.0034,0.0646,0.0042,0.0455,0.0873,-0.056
4/30/2001,-0.0801,0.0794,0.0052,-0.0469,0.0039,-0.0189,-0.0546,0.044
5/31/2001,0.0213,0.0072,0.026,0.0314,0.0032,-0.0152,0.066,0.010
6/30/2001,0.0035,-0.0194,0.0605,-0.0106,0.0028,0.0198,0.0442,-0.028
7/31/2001,0.0547,-0.0213,-0.0436,0.0559,0.003,0.0465,0.0692,-0.008
8/31/2001,0.0551,-0.0646,0.0249,0.0251,0.0031,0.0407,0.0509,-0.033
9/30/2001,0.1159,-0.0925,-0.0611,0.0159,0.0028,0.0564,0.0618,-0.057
10/31/2001,-0.0846,0.0246,0.0761,-0.0808,0.0022,-0.0072,-0.0791,0.006
11/30/2001,-0.0857,0.0754,-0.0043,0.0202,0.0017,-0.0186,-0.0681,0.033
12/31/2001,-0.0002,0.0161,0.0457,0.011,0.0015,-0.0059,-0.0225,0.022
1/31/2002,0.037,-0.0144,0.0119,0.0331,0.0014,0.0457,0.0387,-0.007
2/28/2002,0.0676,-0.0229,-0.011,0.025,0.0013,0.0372,0.0887,0.000
3/31/2002,-0.0166,0.0424,0.0424,0.011,0.0013,-0.0206,0.0089,0.032
4/30/2002,0.0796,-0.052,0.0594,0.0393,0.0015,0.0259,0.1015,-0.001
5/31/2002,0.0296,-0.0138,-0.0322,0.0171,0.0014,0.019,0.076,0.002
6/30/2002,0.0612,-0.0721,0.0426,0.0015,0.0013,0.0361,0.0822,-0.043
7/31/2002,0.0333,-0.0818,-0.053,-0.0341,0.0015,0.0617,0.0035,-0.070
8/31/2002,0.0178,0.005,-0.0243,0.0248,0.0014,0.0077,0.0147,0.007
9/30/2002,0.0909,-0.1035,0.0257,0.0131,0.0014,0.0438,0.0502,-0.042
10/31/2002,-0.0534,0.0784,-0.0291,-0.0544,0.0014,0.0009,-0.0563,0.022
11/30/2002,-0.1607,0.0596,0.0284,-0.0114,0.0012,-0.0907,-0.154,-0.007
12/31/2002,0.0965,-0.0576,0,0.0225,0.0011,0.042,0.0941,-0.007
1/31/2003,0.0163,-0.0257,0.0139,-0.0094,0.001,-0.0027,0.0329,-0.032
2/28/2003,0.0125,-0.0188,-0.0036,-0.0143,0.0009,0.0235,0.0234,-0.013
3/31/2003,0.0161,0.0109,0.009,-0.021,0.001,0.0109,0.0146,0.021
4/30/2003,-0.0942,0.0822,0.0055,0.0105,0.001,-0.0603,-0.0376,0.046
5/31/2003,-0.1074,0.0605,0.047,-0.003,0.0009,-0.0697,-0.0342,0.048
6/30/2003,-0.0103,0.0142,0.0166,0.0068,0.001,-0.0108,0.032,0.017
7/31/2003,-0.0031,0.0235,0.0535,-0.0108,0.0007,-0.0242,-0.0575,0.026
8/31/2003,-0.0055,0.0234,0.0269,0.021,0.0007,-0.0136,0.0048,0.031
9/30/2003,-0.0018,-0.0124,0.0077,0,0.0008,-0.0014,0.0212,-0.009
10/31/2003,0.0373,0.0608,0.0284,0.0188,0.0007,-0.0126,0.0048,0.064
11/30/2003,0.0164,0.0135,0.0216,0.0195,0.0007,0.0042,0.0465,0.018
12/31/2003,-0.0568,0.0429,-0.0307,0.0239,0.0008,-0.0196,0.0598,0.026
1/31/2004,0.0258,0.0215,0.0276,0.0195,0.0007,-0.0395,-0.0197,-0.001
2/29/2004,-0.0109,0.014,-0.0143,0.005,0.0006,0.004,0.0538,0.031
3/31/2004,0.002,-0.0132,0.0176,0.0023,0.0009,0.0128,0.0502,0.005
4/30/2004,-0.0538,-0.0183,-0.021,-0.0265,0.0008,0.0393,-0.0013,-0.015
5/31/2004,0.0161,0.0117,-0.0018,-0.0036,0.0006,-0.0021,0.0032,0.016
6/30/2004,0.021,0.0186,0.0223,0.0134,0.0008,-0.0011,0.0262,0.021
7/31/2004,-0.0228,-0.0406,-0.0379,0.0411,0.001,0.0341,0.0574,-0.046
8/31/2004,-0.0151,0.0008,-0.0158,0.0097,0.0011,-0.0004,0.029,-0.003
9/30/2004,0.0526,0.016,0.0304,-0.0024,0.0011,-0.0108,0.0291,0.041
10/31/2004,-0.0153,0.0143,0.0031,-0.0061,0.0011,0.0046,0.0193,0.008
11/30/2004,0.0323,0.0454,0.039,0.0181,0.0015,-0.0201,0.028,0.052
12/31/2004,-0.0284,0.0343,0.0013,-0.0007,0.0016,-0.0092,0.0145,0.025
1/31/2005,0.0319,-0.0276,-0.0152,0.0196,0.0016,0.019,0.0409,-0.015
2/28/2005,0.0316,0.0189,-0.005,0.0165,0.0016,0.0069,0.0333,0.029
3/31/2005,0.0055,-0.0197,-0.0141,0.0157,0.0021,0.019,0.0051,-0.015
4/30/2005,-0.0085,-0.0261,-0.04,-0.0035,0.0021,0.0143,0.0171,-0.034
5/31/2005,0.0043,0.0365,0.0287,-0.0081,0.0024,0.0016,-0.0173,0.044
6/30/2005,0.0205,0.0057,0.0259,0.0265,0.0023,-0.0087,0.0359,0.015
7/31/2005,-0.0001,0.0392,0.0293,-0.0051,0.0024,-0.0099,0.0156,0.042
8/31/2005,0.0227,-0.0122,-0.0092,0.0127,0.003,-0.0102,0.002,0.005
9/30/2005,0.0346,0.0049,-0.0058,0.0077,0.0029,-0.01,0.0027,0.026
10/31/2005,-0.0128,-0.0202,-0.0121,0.0023,0.0027,0.0186,-0.0218,-0.019
11/30/2005,0.0025,0.0361,0.0091,-0.0118,0.0031,-0.0006,-0.0009,0.038
12/31/2005,0.0077,-0.0025,-0.0046,0.0044,0.0032,-0.0183,0.0087,0.010
1/31/2006,0.0268,0.0304,0.0542,0.0112,0.0035,-0.0212,0.0093,0.052
2/28/2006,-0.0184,-0.003,-0.0038,-0.0025,0.0034,-0.0098,0.0077,-0.031
3/31/2006,0.0126,0.0146,0.0355,0.0061,0.0037,-0.0066,0.0095,0.017
4/30/2006,0.0061,0.0073,-0.0134,0.0259,0.0036,-0.0095,0.013,0.021
5/31/2006,-0.0365,-0.0357,-0.0304,0.0255,0.0043,0.0094,0.0025,-0.043
6/30/2006,0.0149,-0.0035,-0.0035,0.0087,0.004,0.0096,0.0001,0.004
7/31/2006,-0.0221,-0.0078,-0.0408,0.0294,0.004,-0.0001,0.02,-0.018
8/31/2006,-0.0347,0.0203,0.009,-0.0172,0.0042,-0.0019,-0.0049,0.007
9/30/2006,-0.0094,0.0184,-0.0137,0.0005,0.0041,0.0126,-0.0015,0.007
10/31/2006,-0.0024,0.0323,0.0173,-0.0004,0.0041,-0.0104,0.0043,0.032
11/30/2006,-0.0101,0.0171,0.0086,0.0007,0.0042,-0.0058,0.0128,0.022
12/31/2006,0.0084,0.0087,-0.011,0.0316,0.004,-0.0073,0.0252,-0.003
1/31/2007,0.0021,0.014,0.001,-0.0011,0.0044,-0.0032,0.0135,0.017
2/28/2007,-0.0135,-0.0196,0.0132,-0.0009,0.0038,-0.005,0.0116,-0.025
3/31/2007,0.0247,0.0068,-0.0006,-0.0022,0.0043,0.0024,-0.0011,0.010
4/30/2007,-0.0016,0.0349,-0.0206,-0.0115,0.0044,-0.0017,0.0078,0.030
5/31/2007,-0.0026,0.0324,0.0003,-0.0005,0.0041,0.006,-0.0106,0.037
6/30/2007,0.0038,-0.0196,0.0077,-0.0113,0.004,0.011,0.0077,-0.006
7/31/2007,0.028,-0.0373,-0.0251,-0.0334,0.004,0.0235,-0.0062,-0.012
8/31/2007,0.0011,0.0092,-0.0013,-0.0224,0.0042,0.0135,-0.0291,0.014
9/30/2007,0.0459,0.0322,-0.0229,-0.0187,0.0032,-0.0079,0.0137,0.058
10/31/2007,0.0496,0.018,0.0022,-0.0259,0.0032,0.0011,0.0026,0.047
11/30/2007,0.0093,-0.0483,-0.0263,-0.0118,0.0034,0.0362,-0.0386,-0.031
12/31/2007,0.0652,-0.0087,0.002,-0.0052,0.0027,0.0177,-0.0263,0.001
1/31/2008,-0.0789,-0.0636,-0.0089,0.0365,0.0021,-0.0096,-0.0199,-0.097
2/29/2008,0.0614,-0.0309,-0.0023,-0.0095,0.0013,0.0213,0.0221,-0.005
3/31/2008,0.041,-0.0093,0.0094,-0.0015,0.0017,0.0215,-0.0668,-0.017
4/30/2008,-0.002,0.046,-0.0164,-0.0096,0.0018,-0.0124,-0.0216,0.051
5/31/2008,0.0321,0.0186,0.0321,-0.0138,0.0018,0.0118,0.0088,0.031
6/30/2008,0.1254,-0.0844,0.0127,-0.0243,0.0017,0.0329,0.0043,-0.051
7/31/2008,-0.0515,-0.0077,0.0247,0.0581,0.0015,0.007,-0.0683,-0.043
8/31/2008,-0.0405,0.0153,0.0361,0.0156,0.0013,0.0254,-0.0134,-0.009
9/30/2008,0.0039,-0.0924,-0.0113,0.0633,0.0015,0.0342,-0.0931,-0.098
10/31/2008,0.078,-0.1723,-0.0233,-0.0289,0.0008,0.0871,-0.0497,-0.159
11/30/2008,0.0712,-0.0786,-0.0299,-0.0594,0.0003,0.079,-0.0363,-0.070
12/31/2008,-0.0506,0.0174,0.0359,-0.0024,0,-0.003,-0.0767,0.016
1/31/2009,-0.0188,-0.0812,-0.0001,-0.111,0,0.0334,0.1183,-0.057
2/28/2009,0.0413,-0.101,0.0017,-0.0725,0.0001,0.0526,-0.0029,-0.073
3/31/2009,-0.1154,0.0895,-0.0009,0.0353,0.0002,-0.0308,-0.0266,0.070
4/30/2009,-0.3439,0.1019,0.0483,0.0546,0.0001,-0.0688,-0.0785,0.062
5/31/2009,-0.1244,0.0521,-0.0233,-0.0021,0,-0.0579,0.0635,0.063
6/30/2009,0.0529,0.0043,0.0261,-0.0271,0.0001,0.0309,0.0913,0.000
7/31/2009,-0.0536,0.0772,0.0207,0.0528,0.0001,-0.044,-0.0364,0.060
8/31/2009,-0.0883,0.0333,-0.009,0.0776,0.0001,-0.0636,-0.0218,0.018
9/30/2009,-0.0493,0.0408,0.0245,0.0092,0.0001,-0.0253,-0.0046,0.056
10/31/2009,0.0262,-0.0259,-0.0422,-0.0417,0,0.0558,0.0084,-0.012
11/30/2009,0.0029,0.0556,-0.0249,-0.0017,0,-0.0025,-0.0122,0.055
12/31/2009,0.0293,0.0275,0.0611,0.0001,0.0001,-0.0031,0.0097,0.030
1/31/2010,-0.054,-0.0336,0.0038,0.0031,0,-0.0054,0.0097,-0.046
2/28/2010,0.0364,0.034,0.012,0.0316,0,-0.0066,0.0076,0.028
3/31/2010,0.0365,0.0631,0.0142,0.021,0.0001,-0.0315,0.0152,0.056
4/30/2010,0.032,0.02,0.0498,0.0281,0.0001,-0.0356,0.015,0.016
5/31/2010,-0.0014,-0.0789,0.0005,-0.0238,0.0001,0.0246,-0.0063,-0.066
6/30/2010,-0.03,-0.0556,-0.0197,-0.045,0.0001,0.0262,0.023,-0.033
7/31/2010,0.0189,0.0693,0.0016,-0.0027,0.0001,-0.0188,-0.0226,0.049
8/31/2010,-0.0018,-0.0477,-0.03,-0.0195,0.0001,0.0113,0.0161,-0.028
9/30/2010,0.0135,0.0954,0.0392,-0.0312,0.0001,-0.0029,-0.0117,0.101
10/31/2010,0.0163,0.0388,0.0115,-0.0259,0.0001,0.0028,0.0209,0.041
11/30/2010,0.0253,0.006,0.037,-0.009,0.0001,-0.0066,-0.0054,0.011
12/31/2010,-0.0319,0.0682,0.007,0.0381,0.0001,-0.0463,-0.0014,0.039
1/31/2011,-0.0033,0.0199,-0.0247,0.0081,0.0001,-0.0081,0.0301,0.006
2/28/2011,0.0201,0.0349,0.0152,0.0109,0.0001,-0.0135,0.0075,0.041
3/31/2011,0.0355,0.0045,0.026,-0.0155,0.0001,0.0127,0.0042,0.002
4/30/2011,0.0006,0.029,-0.0034,-0.0251,0,0.0145,0.0054,0.027
5/31/2011,-0.006,-0.0127,-0.007,-0.0206,0,0.0288,0.0145,-0.016
6/30/2011,0.0173,-0.0175,-0.0018,-0.0031,0,0.0288,0.0045,-0.016
7/31/2011,0.0009,-0.0236,-0.0131,-0.0123,0,0.0067,-0.003,0.004
8/31/2011,-0.0033,-0.0599,-0.0306,-0.0244,0.0001,0.0596,0.0081,-0.049
9/30/2011,-0.0257,-0.0759,-0.0348,-0.0146,0,0.0663,0.0202,-0.074
10/31/2011,-0.0143,0.1135,0.0341,-0.0017,0,-0.0417,-0.0599,0.102
11/30/2011,0.0399,-0.0028,-0.0017,-0.0035,0,0.0318,0.0046,-0.007
12/31/2011,0.0193,0.0074,-0.0071,0.0174,0,0.0087,0.0128,-0.011
1/31/2012,-0.0792,0.0505,0.0215,-0.0109,0,-0.0355,0.0068,0.050
2/29/2012,-0.0031,0.0442,-0.0175,0.0009,0,-0.0086,0.0255,0.055
3/31/2012,0.0151,0.0311,-0.0061,0.0087,0,0.0049,0.0394,0.038
4/30/2012,0.0383,-0.0085,-0.0052,-0.0047,0,0.005,0.0287,-0.001
5/31/2012,0.0662,-0.0619,0.0002,-0.0062,0.0001,0.0313,0.0234,-0.056
6/30/2012,-0.0113,0.0389,0.0077,0.0044,0,-0.0058,0.0105,0.023
7/31/2012,0.0313,0.0079,-0.0258,-0.0025,0,0.0062,0.0102,0.008
8/31/2012,-0.0248,0.0255,0.0041,0.0128,0.0001,-0.0054,-0.0087,0.025
9/30/2012,-0.0102,0.0273,0.005,0.0152,0.0001,-0.0127,0.0081,0.031
10/31/2012,0.0009,-0.0176,-0.0114,0.0379,0.0001,-0.0212,0.0217,-0.036
11/30/2012,0.0038,0.0078,0.0059,-0.0096,0.0001,0.0128,-0.0133,0.019
12/31/2012,-0.0294,0.0118,0.0147,0.0355,0.0001,-0.0243,-0.0098,0.002
1/31/2013,-0.0186,0.0557,0.0039,0.0092,0,-0.0208,0.0446,0.039
2/28/2013,0.013,0.0129,-0.0045,0,0,0.0043,0.0181,0.013
3/31/2013,0.0195,0.0403,0.0079,-0.0026,0,-0.0046,0.0235,0.037
4/30/2013,0.0024,0.0155,-0.0244,0.0059,0,-0.0094,0.0169,0.018
5/31/2013,-0.0181,0.028,0.0167,0.0255,0,0.0017,-0.0142,0.020
6/30/2013,0.006,-0.012,0.0122,-0.0019,0,0.0136,0.0204,-0.017
7/31/2013,0.0172,0.0565,0.0186,0.0055,0,-0.0105,0.0177,0.052
8/31/2013,0.0003,-0.0271,0.003,-0.0278,0,0.0087,-0.0038,-0.015
9/30/2013,0.0301,0.0377,0.0294,-0.0118,0,-0.0083,0.0081,0.052
10/31/2013,0.0016,0.0418,-0.0149,0.0115,0,0.0156,0.0291,0.049
11/30/2013,0.0041,0.0312,0.0124,0.0024,0,0.0144,0.0195,0.029
12/31/2013,0.0007,0.0281,-0.005,-0.003,0,-0.0143,0.0025,0.025
1/31/2014,0.017,-0.0332,0.0087,-0.0208,0,-0.039,0.0202,-0.022
2/28/2014,0.0207,0.0465,0.0033,-0.0039,0,-0.0077,-0.0017,0.056
3/31/2014,-0.0331,0.0043,-0.0189,0.0509,0,0.0162,0.0158,-0.026
4/30/2014,-0.0387,-0.0019,-0.0425,0.0114,0,0.0038,0.0025,-0.018
5/31/2014,0.0114,0.0206,-0.0183,-0.0026,0,0.0014,0.0108,0.033
6/30/2014,0.007,0.0261,0.0306,-0.0074,0,-0.0181,-0.0037,0.024
7/31/2014,-0.0024,-0.0204,-0.0423,0.0001,0,0.0113,0.0095,-0.014
8/31/2014,0.0081,0.0424,0.0037,-0.0057,0,-0.0022,0.0169,0.044
9/30/2014,0.0051,-0.0197,-0.0382,-0.0122,0,0.0357,0.0247,-0.011
10/31/2014,0.0002,0.0252,0.0423,-0.0169,0,0.0425,0.0204,0.015
11/30/2014,0.0103,0.0255,-0.0206,-0.0299,0,0.0279,0.0228,0.022
12/31/2014,0.0108,-0.0006,0.0254,0.0207,0,0.0022,0.0037,-0.005
1/31/2015,0.0386,-0.0311,-0.0057,-0.0347,0,-0.0109,0.0255,-0.013
2/28/2015,-0.0286,0.0613,0.0053,-0.0177,0,0.0049,-0.0202,0.060
3/31/2015,0.0297,-0.0112,0.0305,-0.0045,0,0.0011,0.0132,-0.005
4/30/2015,-0.0737,0.0059,-0.0297,0.0185,0,-0.0111,-0.0202,-0.008
5/31/2015,0.0597,0.0136,0.0094,-0.0133,0,0.0027,0.0264,0.022
6/30/2015,0.031,-0.0153,0.0281,-0.0081,0,0.024,0.0195,-0.003
7/31/2015,0.1029,0.0154,-0.0415,-0.0414,0,0.0184,0.0498,0.035
8/31/2015,-0.0208,-0.0604,0.0049,0.0269,0,0.0181,-0.0149,-0.060
9/30/2015,0.0531,-0.0308,-0.0264,0.0053,0,0.0559,0.0547,-0.021
10/31/2015,-0.0394,0.0775,-0.0198,-0.0009,0,0.0014,-0.0107,0.071
11/30/2015,0.0227,0.0056,0.0364,-0.0051,0,0.007,0.0129,0.006
12/31/2015,0.0342,-0.0217,-0.0281,-0.0257,0.0001,0.0129,0.0258,-0.014
1/31/2016,0.0143,-0.0577,-0.0339,0.021,0.0001,0.0788,0.0075,-0.057
2/29/2016,-0.0409,-0.0007,0.0078,-0.0048,0.0002,0.0251,-0.0057,-0.012
3/31/2016,-0.0517,0.0696,0.0089,0.0114,0.0002,-0.022,-0.0247,0.056
4/30/2016,-0.0622,0.0092,0.0067,0.0325,0.0001,-0.0496,-0.0272,0.002
5/31/2016,0.0191,0.0178,-0.0026,-0.018,0.0001,0.0048,0.0219,0.017
6/30/2016,0.0421,-0.0005,0.0065,-0.0149,0.0002,0.0077,0.0286,-0.015
7/31/2016,-0.0306,0.0395,0.0264,-0.0113,0.0002,-0.0006,0.0234,0.045
8/31/2016,-0.0313,0.005,0.0117,0.0334,0.0002,0.0012,-0.0187,0.002
9/30/2016,-0.0055,0.0025,0.0201,-0.0149,0.0002,-0.031,-0.0021,0.004
10/31/2016,0.0064,-0.0202,-0.0436,0.0416,0.0002,0.0275,0.0118,-0.017
11/30/2016,-0.0421,0.0486,0.0548,0.0827,0.0001,0.0063,-0.0165,0.006
12/31/2016,-0.0038,0.0182,0.0008,0.0361,0.0003,0.0154,0.0385,0.005
1/31/2017,-0.0097,0.0194,-0.01,-0.0275,0.0004,-0.026,0.001,0.043
2/28/2017,-0.0166,0.0357,-0.0199,-0.0179,0.0004,0.0125,0.018,0.038
3/31/2017,-0.0097,0.0017,0.012,-0.0317,0.0003,0.0085,0.014,0.015
4/30/2017,0.0052,0.0109,0.0073,-0.0191,0.0005,0.0242,0.0204,0.028
5/31/2017,0.0143,0.0106,-0.0254,-0.0375,0.0006,0.0236,0.0244,0.035
6/30/2017,-0.0022,0.0078,0.0215,0.0132,0.0006,-0.0138,0.0009,-0.005
7/31/2017,0.0162,0.0187,-0.0142,-0.0028,0.0007,-0.0065,0.0027,0.035
8/31/2017,0.0357,0.0016,-0.0171,-0.0226,0.0009,-0.0022,-0.0005,0.015
9/30/2017,-0.012,0.0251,0.0453,0.0302,0.0009,-0.0046,-0.0019,0.008
10/31/2017,0.0428,0.0225,-0.0195,-0.0008,0.0009,0.0218,0.0037,0.046
11/30/2017,-0.0075,0.0312,-0.0063,0.0002,0.0008,0.0226,0.0183,0.015
12/31/2017,-0.0159,0.0106,-0.0127,0.0011,0.0009,-0.0167,0.0053,0.002
1/31/2018,0.04,0.0558,-0.0306,-0.0141,0.0011,0.0094,-0.001,0.092
2/28/2018,0.0398,-0.0365,0.0028,-0.012,0.0011,0.0176,-0.0201,-0.024
3/31/2018,-0.0125,-0.0235,0.0395,-0.0008,0.0012,-0.0034,0.0261,-0.036
4/30/2018,0.0027,0.0029,0.0108,0.005,0.0014,-0.0147,0.001,0.011
5/31/2018,0.0376,0.0265,0.0524,-0.0313,0.0014,-0.0048,0.0051,0.039
6/30/2018,-0.0254,0.0048,0.0115,-0.0241,0.0014,0.0075,0.0247,0.008
